28800
(0, 416.845, 0)
(0, 415.718, 5)
(0, 414.213, 10)
(0, 412.282, 15)
(0, 411.411, 20)
(0, 412.791, 25)
(0, 410.802, 30)
(0, 409.395, 35)
(0, 408.951, 40)
(0, 409.313, 45)
(0, 408.293, 50)
(0, 409.086, 55)
(0, 409.745, 60)
(0, 408.031, 65)
(0, 408.243, 70)
(0, 408.74, 75)
(0, 408.92, 80)
(0, 406.278, 85)
(0, 405.167, 90)
(0, 408.135, 95)
(0, 405.713, 100)
(0, 406.347, 105)
(0, 405.537, 110)
(0, 405.792, 115)
(0, 405.565, 120)
(0, 404.465, 125)
(0, 403.331, 130)
(0, 402.948, 135)
(0, 402.102, 140)
(0, 401.192, 145)
(0, 401.121, 150)
(0, 400.377, 155)
(0, 399.051, 160)
(0, 399.785, 165)
(0, 398.361, 170)
(0, 396.449, 175)
(0, 395.198, 180)
(0, 394.294, 185)
(0, 391.755, 190)
(0, 388.932, 195)
(0, 385.63, 200)
(0, 380.635, 205)
(0, 375.452, 210)
(0, 371.921, 215)
(0, 366.079, 220)
(0, 358.726, 225)
(0, 354.413, 230)
(0, 364.85, 235)
(0, 370.142, 240)
(0, 376.626, 245)
(0, 381.659, 250)
(0, 383.997, 255)
(0, 383.524, 260)
(0, 387.046, 265)
(0, 385.501, 270)
(0, 386.165, 275)
(0, 384.514, 280)
(0, 385.11, 285)
(0, 385.574, 290)
(0, 385.322, 295)
(0, 384.413, 300)
(0, 383.109, 305)
(0, 382.441, 310)
(0, 382.763, 315)
(0, 381.722, 320)
(0, 378.536, 325)
(0, 378.334, 330)
(0, 378.537, 335)
(0, 375.999, 340)
(0, 375.527, 345)
(0, 375.147, 350)
(0, 376.078, 355)
(0, 373.871, 360)
(0, 372.71, 365)
(0, 370.009, 370)
(0, 369.916, 375)
(0, 368.513, 380)
(0, 368.497, 385)
(0, 366.34, 390)
(0, 366.332, 395)
(0, 363.916, 400)
(0, 362.523, 405)
(0, 360.278, 410)
(0, 357.974, 415)
(0, 354.427, 420)
(0, 352.047, 425)
(0, 348.61, 430)
(0, 343.95, 435)
(0, 338.558, 440)
(0, 332.992, 445)
(0, 327.109, 450)
(0, 324.395, 455)
(0, 320.084, 460)
(0, 316.307, 465)
(0, 318.742, 470)
(0, 318.219, 475)
(0, 320.946, 480)
(0, 328.886, 485)
(0, 331.852, 490)
(0, 333.962, 495)
(0, 339.893, 500)
(0, 344.43, 505)
(0, 349.494, 510)
(0, 355.648, 515)
(0, 360.831, 520)
(0, 363.639, 525)
(0, 366.299, 530)
(0, 367.897, 535)
(0, 369.925, 540)
(0, 374.478, 545)
(0, 376.498, 550)
(0, 377.389, 555)
(0, 376.834, 560)
(0, 380.49, 565)
(0, 381.264, 570)
(0, 382.791, 575)
(0, 382.708, 580)
(0, 386.059, 585)
(0, 386.463, 590)
(0, 385.719, 595)
(5, 415.117, 0)
(5, 412.881, 5)
(5, 411.595, 10)
(5, 410.158, 15)
(5, 409.694, 20)
(5, 409.83, 25)
(5, 409.058, 30)
(5, 409.719, 35)
(5, 410.761, 40)
(5, 409.97, 45)
(5, 407.788, 50)
(5, 406.066, 55)
(5, 408.648, 60)
(5, 406.778, 65)
(5, 408.141, 70)
(5, 405.531, 75)
(5, 405.61, 80)
(5, 403.023, 85)
(5, 406.207, 90)
(5, 406.087, 95)
(5, 406.299, 100)
(5, 404.698, 105)
(5, 405.054, 110)
(5, 403.387, 115)
(5, 402.589, 120)
(5, 400.742, 125)
(5, 402.798, 130)
(5, 400.473, 135)
(5, 400.88, 140)
(5, 400.744, 145)
(5, 399.844, 150)
(5, 400.452, 155)
(5, 399.279, 160)
(5, 399.573, 165)
(5, 397.174, 170)
(5, 396.115, 175)
(5, 394.717, 180)
(5, 393.406, 185)
(5, 390.608, 190)
(5, 389.015, 195)
(5, 386.329, 200)
(5, 381.949, 205)
(5, 376.977, 210)
(5, 370.96, 215)
(5, 366.868, 220)
(5, 360.574, 225)
(5, 351.564, 230)
(5, 358.018, 235)
(5, 361.251, 240)
(5, 367.382, 245)
(5, 373.362, 250)
(5, 373.855, 255)
(5, 376.17, 260)
(5, 382.991, 265)
(5, 383.641, 270)
(5, 383.776, 275)
(5, 384.953, 280)
(5, 384.931, 285)
(5, 383.506, 290)
(5, 384.075, 295)
(5, 382.44, 300)
(5, 379.627, 305)
(5, 380.616, 310)
(5, 381.006, 315)
(5, 378.436, 320)
(5, 378.387, 325)
(5, 378.647, 330)
(5, 376.638, 335)
(5, 375.896, 340)
(5, 375.083, 345)
(5, 374.722, 350)
(5, 373.118, 355)
(5, 373.219, 360)
(5, 371.431, 365)
(5, 369.434, 370)
(5, 367.434, 375)
(5, 368.944, 380)
(5, 366.989, 385)
(5, 363.13, 390)
(5, 364.159, 395)
(5, 361.586, 400)
(5, 359.239, 405)
(5, 357.447, 410)
(5, 355.58, 415)
(5, 352.02, 420)
(5, 347.807, 425)
(5, 345.609, 430)
(5, 341.05, 435)
(5, 336.804, 440)
(5, 332.593, 445)
(5, 326.928, 450)
(5, 322.572, 455)
(5, 320.967, 460)
(5, 316.384, 465)
(5, 316.05, 470)
(5, 318.135, 475)
(5, 320.784, 480)
(5, 326.661, 485)
(5, 330.508, 490)
(5, 335.397, 495)
(5, 340.162, 500)
(5, 345.178, 505)
