28800
(-590, 33.6483, -40)
(-590, 40.4879, -35)
(-590, 50.6998, -30)
(-590, 53.3404, -25)
(-590, 53.8472, -20)
(-590, 53.2422, -15)
(-590, 52.7885, -10)
(-590, 51.3931, -5)
(-590, 50.798, 0)
(-590, 47.789, 5)
(-590, 49.2179, 10)
(-590, 48.394, 15)
(-590, 45.9622, 20)
(-590, 47.4551, 25)
(-590, 46.6665, 30)
(-590, 46.3118, 35)
(-590, 45.9414, 40)
(-590, 42.7877, 45)
(-590, 42.914, 50)
(-590, 40.5696, 55)
(-590, 40.795, 60)
(-590, 40.7257, 65)
(-590, 40.0799, 70)
(-590, 38.899, 75)
(-590, 38.0436, 80)
(-590, 34.9607, 85)
(-590, 33.5247, 90)
(-590, 31.5659, 95)
(-590, 29.8551, 100)
(-590, 28.6346, 105)
(-590, 22.7054, 110)
(-590, 21.5346, 115)
(-590, 18.0042, 120)
(-590, 14.1081, 125)
(-590, 11.6949, 130)
(-590, 7.76187, 135)
(-590, 1.89203, 140)
(-590, -1.20663, 145)
(-590, -3.73462, 150)
(-590, -7.81448, 155)
(-590, -7.04523, 160)
(-590, -12.4683, 165)
(-590, -14.1183, 170)
(-590, -11.1327, 175)
(-590, -5.24637, 180)
(-590, -4.03662, 185)
(-590, 4.45551, 190)
(-590, 7.00516, 195)
(-590, 13.0744, 200)
(-590, 17.1176, 205)
(-590, 20.7586, 210)
(-590, 24.0315, 215)
(-590, 27.7965, 220)
(-590, 31.7625, 225)
(-590, 36.0295, 230)
(-590, 37.9543, 235)
(-590, 39.6005, 240)
(-590, 41.6769, 245)
(-590, 44.0455, 250)
(-590, 45.7182, 255)
(-590, 48.1755, 260)
(-590, 50.3038, 265)
(-590, 51.2187, 270)
(-590, 51.7219, 275)
(-590, 53.09, 280)
(-590, 55.4372, 285)
(-590, 56.4156, 290)
(-590, 56.8894, 295)
(-585, 78.8444, -300)
(-585, 78.4456, -295)
(-585, 77.2709, -290)
(-585, 76.3257, -285)
(-585, 77.7194, -280)
(-585, 76.6009, -275)
(-585, 78.0336, -270)
(-585, 74.8588, -265)
(-585, 76.9584, -260)
(-585, 76.448, -255)
(-585, 75.4785, -250)
(-585, 75.3755, -245)
(-585, 72.9836, -240)
(-585, 74.573, -235)
(-585, 73.9274, -230)
(-585, 73.6076, -225)
(-585, 75.0806, -220)
(-585, 73.2608, -215)
(-585, 73.6459, -210)
(-585, 73.4741, -205)
(-585, 73.2646, -200)
(-585, 73.4901, -195)
(-585, 71.7541, -190)
(-585, 72.2343, -185)
(-585, 70.6471, -180)
(-585, 72.1609, -175)
(-585, 69.6846, -170)
(-585, 70.8716, -165)
(-585, 70.6295, -160)
(-585, 69.2033, -155)
(-585, 67.5631, -150)
(-585, 68.3292, -145)
(-585, 67.8965, -140)
(-585, 66.6157, -135)
(-585, 65.1513, -130)
(-585, 63.7757, -125)
(-585, 62.95, -120)
(-585, 60.6693, -115)
(-585, 59.6319, -110)
(-585, 58.5596, -105)
(-585, 55.9115, -100)
(-585, 52.2627, -95)
(-585, 48.5717, -90)
(-585, 44.3413, -85)
(-585, 40.0028, -80)
(-585, 33.6641, -75)
(-585, 26.1329, -70)
(-585, 19.5473, -65)
(-585, 14.1197, -60)
(-585, 23.7152, -55)
(-585, 23.7278, -50)
(-585, 19.1515, -45)
(-585, 26.5004, -40)
(-585, 30.2922, -35)
(-585, 34.4745, -30)
(-585, 46.8922, -25)
(-585, 50.0217, -20)
(-585, 48.6316, -15)
(-585, 49.0877, -10)
(-585, 49.8275, -5)
(-585, 46.9822, 0)
(-585, 47.8587, 5)
(-585, 45.5696, 10)
(-585, 45.9842, 15)
(-585, 44.4965, 20)
(-585, 45.3661, 25)
(-585, 47.293, 30)
(-585, 44.3207, 35)
(-585, 43.8261, 40)
(-585, 43.4077, 45)
(-585, 40.6902, 50)
(-585, 40.5689, 55)
(-585, 40.4725, 60)
(-585, 39.0509, 65)
(-585, 37.5484, 70)
(-585, 38.0565, 75)
(-585, 34.8566, 80)
(-585, 34.239, 85)
(-585, 32.7586, 90)
(-585, 30.2725, 95)
(-585, 29.2208, 100)
(-585, 27.4641, 105)
(-585, 23.7786, 110)
(-585, 20.5854, 115)
(-585, 15.2677, 120)
(-585, 11.3448, 125)
(-585, 5.84332, 130)
(-585, 4.23535, 135)
(-585, 1.76505, 140)
(-585, -3.42676, 145)
(-585, -9.98779, 150)
(-585, -12.4369, 155)
(-585, -12.1454, 160)
(-585, -15.6751, 165)
(-585, -14.4406, 170)
(-585, -9.31906, 175)
(-585, -1.71033, 180)
(-585, -0.581207, 185)
(-585, 3.24811, 190)
(-585, 6.42871, 195)
(-585, 11.2488, 200)
(-585, 13.3406, 205)
(-585, 20.0618, 210)
(-585, 22.8728, 215)
(-585, 26.412, 220)
(-585, 31.4008, 225)
(-585, 34.6049, 230)
(-585, 38.623, 235)
(-585, 39.1526, 240)
(-585, 42.2015, 245)
(-585, 43.9477, 250)
(-585, 45.5164, 255)
(-585, 46.9803, 260)
(-585, 49.3342, 265)
(-585, 50.7421, 270)
(-585, 52.7551, 275)
(-585, 53.5077, 280)
(-585, 55.3875, 285)
(-585, 55.1396, 290)
(-585, 54.8707, 295)
(-580, 78.939, -300)
(-580, 78.4783, -295)
(-580, 76.8356, -290)
(-580, 76.5895, -285)
(-580, 75.8059, -280)
(-580, 76.1612, -275)
(-580, 77.2533, -270)
(-580, 73.6187, -265)
(-580, 74.5535, -260)
(-580, 75.7783, -255)
(-580, 73.7183, -250)
(-580, 74.3929, -245)
(-580, 71.7065, -240)
(-580, 72.4004, -235)
(-580, 74.5486, -230)
(-580, 74.0906, -225)
(-580, 73.1431, -220)
(-580, 72.7162, -215)
(-580, 73.1086, -210)
(-580, 71.5944, -205)
(-580, 72.3906, -200)
(-580, 71.0208, -195)
(-580, 72.0815, -190)
(-580, 69.9635, -185)
(-580, 71.199, -180)
(-580, 69.7754, -175)
(-580, 69.9469, -170)
(-580, 68.6882, -165)
(-580, 68.8395, -160)
(-580, 68.718, -155)
(-580, 66.6916, -150)
(-580, 67.1801, -145)
(-580, 66.4391, -140)
(-580, 65.2728, -135)
(-580, 63.9122, -130)
(-580, 63.3318, -125)
(-580, 60.756, -120)
(-580, 60.4972, -115)
(-580, 58.2164, -110)
(-580, 56.9616, -105)
(-580, 54.4895, -100)
(-580, 51.3059, -95)
(-580, 47.2283, -90)
(-580, 42.1688, -85)
(-580, 36.4593, -80)
(-580, 33.793, -75)
(-580, 28.6173, -70)
(-580, 23.9245, -65)
(-580, 17.0384, -60)
(-580, 9.32156, -55)
(-580, 13.3365, -50)
(-580, 11.9797, -45)
(-580, 19.1017, -40)
(-580, 20.718, -35)
(-580, 26.0258, -30)
(-580, 33.7409, -25)
(-580, 39.3691, -20)
(-580, 43.0184, -15)
(-580, 46.2427, -10)
(-580, 46.4003, -5)
(-580, 44.3662, 0)
(-580, 44.6107, 5)
(-580, 44.6876, 10)
(-580, 43.8098, 15)
(-580, 44.6604, 20)
(-580, 44.5419, 25)
(-580, 43.2976, 30)
(-580, 43.0649, 35)
(-580, 41.7193, 40)
(-580, 41.7812, 45)
(-580, 40.6801, 50)
(-580, 39.4478, 55)
(-580, 38.2834, 60)
(-580, 36.4596, 65)
(-580, 36.3527, 70)
(-580, 34.3427, 75)
(-580, 35.248, 80)
(-580, 32.8249, 85)
(-580, 32.3851, 90)
(-580, 29.8836, 95)
(-580, 27.8255, 100)
(-580, 25.9866, 105)
(-580, 22.4201, 110)
(-580, 18.8716, 115)
(-580, 16.4826, 120)
(-580, 13.4258, 125)
(-580, 5.22723, 130)
(-580, 1.31192, 135)
(-580, -3.6131, 140)
(-580, -4.90945, 145)
(-580, -8.27203, 150)
(-580, -16.1356, 155)
(-580, -14.1545, 160)
(-580, -15.2477, 165)
(-580, -11.8937, 170)
(-580, -6.6972, 175)
(-580, -4.50845, 180)
(-580, 2.12317, 185)
(-580, 5.98438, 190)
(-580, 10.3711, 195)
(-580, 13.7506, 200)
(-580, 15.7105, 205)
(-580, 20.1486, 210)
(-580, 23.877, 215)
(-580, 27.502, 220)
(-580, 31.0334, 225)
(-580, 33.9945, 230)
(-580, 38.0929, 235)
(-580, 39.8536, 240)
(-580, 43.1209, 245)
(-580, 44.5503, 250)
(-580, 47.5833, 255)
(-580, 47.9233, 260)
(-580, 49.6106, 265)
(-580, 51.1394, 270)
(-580, 50.6417, 275)
(-580, 54.3695, 280)
(-580, 54.8328, 285)
(-580, 54.8593, 290)
(-580, 55.5028, 295)
(-575, 77.3644, -300)
(-575, 75.8759, -295)
(-575, 75.9653, -290)
(-575, 75.6844, -285)
(-575, 75.8887, -280)
(-575, 76.2523, -275)
(-575, 75.8671, -270)
(-575, 75.5535, -265)
(-575, 75.2784, -260)
(-575, 73.1957, -255)
(-575, 72.3015, -250)
(-575, 73.3301, -245)
(-575, 74.5674, -240)
(-575, 73.2659, -235)
(-575, 73.8253, -230)
(-575, 71.8551, -225)
(-575, 71.3738, -220)
(-575, 71.9989, -215)
(-575, 72.7913, -210)
(-575, 71.3151, -205)
(-575, 71.8667, -200)
(-575, 69.6634, -195)
(-575, 70.5833, -190)
(-575, 70.9016, -185)
(-575, 69.683, -180)
(-575, 68.472, -175)
(-575, 68.0977, -170)
(-575, 68.646, -165)
(-575, 67.6822, -160)
(-575, 66.7677, -155)
(-575, 65.7122, -150)
(-575, 65.0642, -145)
(-575, 65.6116, -140)
(-575, 63.518, -135)
(-575, 62.9448, -130)
(-575, 61.756, -125)
(-575, 59.5743, -120)
(-575, 58.6767, -115)
(-575, 57.8493, -110)
(-575, 55.9139, -105)
(-575, 53.1929, -100)
(-575, 49.3186, -95)
(-575, 43.8326, -90)
(-575, 38.5847, -85)
(-575, 33.9125, -80)
(-575, 29.2537, -75)
(-575, 27.8817, -70)
(-575, 21.5195, -65)
(-575, 18.4444, -60)
(-575, 10.5276, -55)
(-575, -0.803162, -50)
(-575, 1.67731, -45)
(-575, 7.54639, -40)
(-575, 14.5695, -35)
(-575, 17.2332, -30)
(-575, 23.2887, -25)
(-575, 27.8218, -20)
(-575, 30.1343, -15)
(-575, 39.6813, -10)
(-575, 41.399, -5)
(-575, 41.1718, 0)
(-575, 42.9656, 5)
(-575, 41.809, 10)
(-575, 43.1675, 15)
(-575, 40.8936, 20)
(-575, 43.0512, 25)
(-575, 39.8306, 30)
(-575, 41.4398, 35)
(-575, 41.7727, 40)
(-575, 37.2401, 45)
(-575, 37.5047, 50)
(-575, 37.9628, 55)
(-575, 36.1913, 60)
(-575, 36.1527, 65)
(-575, 34.5458, 70)
(-575, 34.7134, 75)
(-575, 32.4229, 80)
(-575, 30.69, 85)
(-575, 28.733, 90)
(-575, 26.7892, 95)
(-575, 25.5717, 100)
(-575, 22.981, 105)
(-575, 20.5111, 110)
(-575, 17.4297, 115)
(-575, 13.9234, 120)
(-575, 8.46191, 125)
(-575, 4.90732, 130)
(-575, -2.0864, 135)
(-575, -6.56741, 140)
(-575, -10.4896, 145)
(-575, -12.9541, 150)
(-575, -17.7113, 155)
(-575, -16.1591, 160)
(-575, -11.545, 165)
(-575, -12.8829, 170)
(-575, -6.18289, 175)
(-575, 0.16333, 180)
(-575, 3.05923, 185)
(-575, 8.1748, 190)
(-575, 11.0618, 195)
(-575, 16.2497, 200)
(-575, 18.7199, 205)
(-575, 21.1891, 210)
(-575, 25.3023, 215)
(-575, 28.4013, 220)
(-575, 31.0664, 225)
(-575, 33.7706, 230)
(-575, 36.5727, 235)
(-575, 39.3868, 240)
(-575, 42.6783, 245)
(-575, 44.6463, 250)
(-575, 45.4797, 255)
(-575, 46.9488, 260)
(-575, 48.833, 265)
(-575, 51.2619, 270)
(-575, 52.4342, 275)
(-575, 52.8259, 280)
(-575, 54.1191, 285)
(-575, 53.251, 290)
(-575, 53.9329, 295)
(-570, 73.8539, -300)
(-570, 75.1377, -295)
(-570, 76.0493, -290)
(-570, 73.9768, -285)
(-570, 75.6256, -280)
(-570, 75.7705, -275)
(-570, 74.1646, -270)
(-570, 74.52, -265)
(-570, 73.6945, -260)
(-570, 74.0626, -255)
(-570, 74.1444, -250)
(-570, 72.5078, -245)
(-570, 73.5988, -240)
(-570, 72.3666, -235)
(-570, 71.4681, -230)
(-570, 71.4372, -225)
(-570, 71.248, -220)
(-570, 72.365, -215)
(-570, 71.2268, -210)
(-570, 69.0727, -205)
(-570, 70.2527, -200)
(-570, 68.4134, -195)
(-570, 69.9981, -190)
(-570, 68.369, -185)
(-570, 67.1107, -180)
(-570, 66.5397, -175)
(-570, 68.299, -170)
(-570, 66.6952, -165)
(-570, 66.273, -160)
(-570, 65.9054, -155)
(-570, 65.8236, -150)
(-570, 63.6381, -145)
(-570, 63.0406, -140)
(-570, 62.7536, -135)
(-570, 60.7727, -130)
(-570, 60.6154, -125)
(-570, 59.3188, -120)
(-570, 58.6394, -115)
(-570, 57.2659, -110)
(-570, 54.7268, -105)
(-570, 52.2602, -100)
(-570, 47.4205, -95)
(-570, 40.9754, -90)
(-570, 32.4527, -85)
(-570, 29.2797, -80)
(-570, 25.1304, -75)
(-570, 20.177, -70)
(-570, 17.0031, -65)
(-570, 12.6741, -60)
(-570, 5.98648, -55)
(-570, 0.105225, -50)
(-570, -0.204529, -45)
(-570, 6.42307, -40)
(-570, 10.4506, -35)
(-570, 10.9591, -30)
(-570, 14.8565, -25)
(-570, 22.245, -20)
(-570, 25.5004, -15)
(-570, 32.9621, -10)
(-570, 33.9498, -5)
(-570, 37.5782, 0)
(-570, 39.5323, 5)
(-570, 39.1248, 10)
(-570, 40.3808, 15)
(-570, 40.53, 20)
(-570, 37.5365, 25)
(-570, 40.2241, 30)
(-570, 39.0058, 35)
(-570, 39.3048, 40)
(-570, 37.9589, 45)
(-570, 36.8855, 50)
(-570, 37.3557, 55)
(-570, 33.2544, 60)
(-570, 34.7129, 65)
(-570, 31.8125, 70)
(-570, 33.6585, 75)
(-570, 32.0878, 80)
(-570, 29.8467, 85)
(-570, 28.5759, 90)
(-570, 25.4602, 95)
(-570, 24.423, 100)
(-570, 20.97, 105)
(-570, 16.7104, 110)
(-570, 14.6733, 115)
(-570, 9.33722, 120)
(-570, 4.09656, 125)
(-570, 1.65591, 130)
(-570, -2.61411, 135)
(-570, -10.797, 140)
(-570, -12.6389, 145)
(-570, -18.0291, 150)
(-570, -17.4572, 155)
(-570, -14.6576, 160)
(-570, -12.7363, 165)
(-570, -7.48456, 170)
(-570, -3.70901, 175)
(-570, 1.01129, 180)
(-570, 2.59103, 185)
(-570, 7.16699, 190)
(-570, 11.42, 195)
(-570, 16.7132, 200)
(-570, 21.517, 205)
(-570, 22.3598, 210)
(-570, 24.5596, 215)
(-570, 28.3601, 220)
(-570, 33.1735, 225)
(-570, 34.7972, 230)
(-570, 37.977, 235)
(-570, 39.673, 240)
(-570, 42.7248, 245)
(-570, 44.7893, 250)
(-570, 46.7927, 255)
(-570, 46.9767, 260)
(-570, 50.0226, 265)
(-570, 50.6513, 270)
(-570, 52.0166, 275)
(-570, 52.7913, 280)
(-570, 52.2819, 285)
(-570, 52.8062, 290)
(-570, 53.3298, 295)
(-565, 76.1977, -300)
(-565, 74.5013, -295)
(-565, 74.2759, -290)
(-565, 74.1976, -285)
(-565, 72.8215, -280)
(-565, 73.5541, -275)
(-565, 72.5035, -270)
(-565, 71.996, -265)
(-565, 73.3199, -260)
(-565, 72.3811, -255)
(-565, 71.3913, -250)
(-565, 71.1311, -245)
(-565, 70.8494, -240)
(-565, 70.9703, -235)
(-565, 70.3055, -230)
(-565, 70.2646, -225)
(-565, 69.0418, -220)
(-565, 70.0607, -215)
(-565, 69.3327, -210)
(-565, 69.026, -205)
(-565, 67.8109, -200)
(-565, 68.6401, -195)
(-565, 68.2205, -190)
(-565, 67.442, -185)
(-565, 66.364, -180)
(-565, 67.0765, -175)
(-565, 64.5104, -170)
(-565, 63.7793, -165)
(-565, 63.836, -160)
(-565, 62.5394, -155)
(-565, 62.346, -150)
(-565, 62.3095, -145)
(-565, 61.3946, -140)
(-565, 60.2418, -135)
(-565, 60.5992, -130)
(-565, 59.1461, -125)
(-565, 57.9833, -120)
(-565, 57.1248, -115)
(-565, 55.3452, -110)
(-565, 54.3203, -105)
(-565, 51.838, -100)
(-565, 48.5777, -95)
(-565, 43.1793, -90)
(-565, 33.2808, -85)
(-565, 27.7237, -80)
(-565, 23.1709, -75)
(-565, 18.2072, -70)
(-565, 13.9478, -65)
(-565, 8.41217, -60)
(-565, 5.36826, -55)
(-565, 1.3981, -50)
(-565, 0.727753, -45)
(-565, 4.72876, -40)
(-565, 9.10718, -35)
(-565, 11.8961, -30)
(-565, 15.7242, -25)
(-565, 21.1078, -20)
(-565, 24.5756, -15)
(-565, 28.3609, -10)
(-565, 31.547, -5)
(-565, 34.7626, 0)
(-565, 36.8014, 5)
(-565, 37.3132, 10)
(-565, 37.7167, 15)
(-565, 38.8847, 20)
(-565, 36.283, 25)
(-565, 37.6437, 30)
(-565, 36.6646, 35)
(-565, 36.2776, 40)
(-565, 35.5223, 45)
(-565, 36.1532, 50)
(-565, 35.2845, 55)
(-565, 33.9453, 60)
(-565, 32.4902, 65)
(-565, 32.1408, 70)
(-565, 30.201, 75)
(-565, 31.083, 80)
(-565, 28.8475, 85)
(-565, 25.5371, 90)
(-565, 24.6215, 95)
(-565, 21.8466, 100)
(-565, 18.024, 105)
(-565, 15.3885, 110)
(-565, 10.7792, 115)
(-565, 4.60318, 120)
(-565, 2.22641, 125)
(-565, -1.45441, 130)
(-565, -5.93387, 135)
(-565, -15.1833, 140)
(-565, -15.1458, 145)
(-565, -18.2995, 150)
(-565, -18.321, 155)
(-565, -15.3309, 160)
(-565, -13.838, 165)
(-565, -7.03693, 170)
(-565, -2.06647, 175)
(-565, 5.54681, 180)
(-565, 5.63126, 185)
(-565, 10.287, 190)
(-565, 14.5497, 195)
(-565, 19.9337, 200)
(-565, 22.6563, 205)
(-565, 26.8245, 210)
(-565, 29.375, 215)
(-565, 33.3071, 220)
(-565, 34.1027, 225)
(-565, 36.2356, 230)
(-565, 38.0001, 235)
(-565, 39.7664, 240)
(-565, 41.9559, 245)
(-565, 44.4721, 250)
(-565, 45.802, 255)
(-565, 48.0368, 260)
(-565, 50.2668, 265)
(-565, 50.8583, 270)
(-565, 52.6854, 275)
(-565, 53.1633, 280)
(-565, 52.1657, 285)
(-565, 52.1728, 290)
(-565, 53.4359, 295)
(-560, 74.3465, -300)
(-560, 73.7935, -295)
(-560, 73.2403, -290)
(-560, 73.2724, -285)
(-560, 72.1003, -280)
(-560, 72.0963, -275)
(-560, 72.4008, -270)
(-560, 71.9982, -265)
(-560, 72.323, -260)
(-560, 71.2479, -255)
(-560, 67.9512, -250)
(-560, 71.6746, -245)
(-560, 70.1588, -240)
(-560, 69.774, -235)
(-560, 69.6778, -230)
(-560, 69.5346, -225)
(-560, 69.1033, -220)
(-560, 68.9466, -215)
(-560, 67.9143, -210)
(-560, 67.9952, -205)
(-560, 66.7621, -200)
(-560, 66.5419, -195)
(-560, 66.1455, -190)
(-560, 64.118, -185)
(-560, 65.7757, -180)
(-560, 64.9926, -175)
(-560, 62.9036, -170)
(-560, 63.2745, -165)
(-560, 62.6533, -160)
(-560, 61.87, -155)
(-560, 60.9474, -150)
(-560, 61.0356, -145)
(-560, 60.2433, -140)
(-560, 58.0506, -135)
(-560, 58.8227, -130)
(-560, 58.0126, -125)
(-560, 57.6259, -120)
(-560, 56.0256, -115)
(-560, 54.5349, -110)
(-560, 53.0919, -105)
(-560, 51.0221, -100)
(-560, 48.1788, -95)
(-560, 45.3445, -90)
(-560, 40.3456, -85)
(-560, 31.2585, -80)
(-560, 28.3257, -75)
(-560, 22.1754, -70)
