115200
(-600, 88.0169, -300)
(-600, 87.7152, -297.5)
(-600, 87.2096, -295)
(-600, 86.2162, -292.5)
(-600, 85.9065, -290)
(-600, 84.6159, -287.5)
(-600, 83.7378, -285)
(-600, 83.687, -282.5)
(-600, 82.5088, -280)
(-600, 82.6778, -277.5)
(-600, 83.0796, -275)
(-600, 82.9836, -272.5)
(-600, 82.6776, -270)
(-600, 80.0268, -267.5)
(-600, 79.726, -265)
(-600, 80.421, -262.5)
(-600, 79.6852, -260)
(-600, 78.5498, -257.5)
(-600, 79.142, -255)
(-600, 78.5659, -252.5)
(-600, 79.469, -250)
(-600, 78.7959, -247.5)
(-600, 80.4715, -245)
(-600, 77.4783, -242.5)
(-600, 80.062, -240)
(-600, 80.8084, -237.5)
(-600, 79.4408, -235)
(-600, 77.1285, -232.5)
(-600, 76.6454, -230)
(-600, 78.7365, -227.5)
(-600, 79.2207, -225)
(-600, 77.124, -222.5)
(-600, 80.386, -220)
(-600, 77.6989, -217.5)
(-600, 78.8589, -215)
(-600, 76.3376, -212.5)
(-600, 77.1135, -210)
(-600, 75.6748, -207.5)
(-600, 77.3623, -205)
(-600, 80.2953, -202.5)
(-600, 76.2184, -200)
(-600, 75.3619, -197.5)
(-600, 78.0783, -195)
(-600, 74.3254, -192.5)
(-600, 75.1517, -190)
(-600, 76.3922, -187.5)
(-600, 76.8242, -185)
(-600, 77.8121, -182.5)
(-600, 76.6223, -180)
(-600, 75.8679, -177.5)
(-600, 74.7452, -175)
(-600, 75.5445, -172.5)
(-600, 74.8502, -170)
(-600, 74.732, -167.5)
(-600, 72.4117, -165)
(-600, 74.8544, -162.5)
(-600, 75.0016, -160)
(-600, 71.4052, -157.5)
(-600, 70.9727, -155)
(-600, 73.3546, -152.5)
(-600, 71.7125, -150)
(-600, 70.4626, -147.5)
(-600, 72.7625, -145)
(-600, 72.0356, -142.5)
(-600, 70.0794, -140)
(-600, 71.055, -137.5)
(-600, 70.2396, -135)
(-600, 70.2153, -132.5)
(-600, 68.8959, -130)
(-600, 70.5359, -127.5)
(-600, 66.5019, -125)
(-600, 67.1082, -122.5)
(-600, 66.6057, -120)
(-600, 64.4232, -117.5)
(-600, 65.8919, -115)
(-600, 64.7766, -112.5)
(-600, 62.8513, -110)
(-600, 61.8026, -107.5)
(-600, 60.5191, -105)
(-600, 58.3564, -102.5)
(-600, 56.7781, -100)
(-600, 55.0269, -97.5)
(-600, 51.8441, -95)
(-600, 49.9852, -92.5)
(-600, 46.8919, -90)
(-600, 43.1233, -87.5)
(-600, 43.2195, -85)
(-600, 42.2662, -82.5)
(-600, 40.8266, -80)
(-600, 32.6259, -77.5)
(-600, 29.3067, -75)
(-600, 26.2862, -72.5)
(-600, 25.6341, -70)
(-600, 27.2059, -67.5)
(-600, 31.895, -65)
(-600, 38.5817, -62.5)
(-600, 40.1062, -60)
(-600, 46.0454, -57.5)
(-600, 47.2115, -55)
(-600, 50.5183, -52.5)
(-600, 53.0401, -50)
(-600, 52.5002, -47.5)
(-600, 55.1321, -45)
(-600, 55.9397, -42.5)
(-600, 54.5266, -40)
(-600, 57.3453, -37.5)
(-600, 53.7814, -35)
(-600, 59.9597, -32.5)
(-600, 56.7109, -30)
(-600, 54.6537, -27.5)
(-600, 55.8775, -25)
(-600, 62.3299, -22.5)
(-600, 55.0633, -20)
(-600, 55.7434, -17.5)
(-600, 55.604, -15)
(-600, 56.5752, -12.5)
(-600, 53.7589, -10)
(-600, 52.8751, -7.5)
(-600, 55.2796, -5)
(-600, 57.6073, -2.5)
(-600, 54.8277, 0)
(-600, 55.6403, 2.5)
(-600, 54.9456, 5)
(-600, 52.0143, 7.5)
(-600, 53.3951, 10)
(-600, 54.0223, 12.5)
(-600, 56.7168, 15)
(-600, 53.2895, 17.5)
(-600, 52.0958, 20)
(-600, 54.0558, 22.5)
(-600, 48.4127, 25)
(-600, 48.3174, 27.5)
(-600, 46.7909, 30)
(-600, 46.46, 32.5)
(-600, 45.8327, 35)
(-600, 46.5498, 37.5)
(-600, 45.3019, 40)
(-600, 46.2731, 42.5)
(-600, 46.7549, 45)
(-600, 46.7115, 47.5)
(-600, 46.4677, 50)
(-600, 46.3264, 52.5)
(-600, 50.8254, 55)
(-600, 45.7529, 57.5)
(-600, 44.6245, 60)
(-600, 45.1265, 62.5)
(-600, 43.8748, 65)
(-600, 41.2486, 67.5)
(-600, 39.7588, 70)
(-600, 39.0225, 72.5)
(-600, 42.431, 75)
(-600, 41.1148, 77.5)
(-600, 39.2172, 80)
(-600, 40.2553, 82.5)
(-600, 41.1166, 85)
(-600, 36.7519, 87.5)
(-600, 37.176, 90)
(-600, 36.6337, 92.5)
(-600, 38.1573, 95)
(-600, 36.9408, 97.5)
(-600, 33.6968, 100)
(-600, 36.1747, 102.5)
(-600, 32.8914, 105)
(-600, 33.9808, 107.5)
(-600, 30.7032, 110)
(-600, 31.0097, 112.5)
(-600, 29.0477, 115)
(-600, 27.7177, 117.5)
(-600, 27.7468, 120)
(-600, 25.1251, 122.5)
(-600, 23.1585, 125)
(-600, 23.1759, 127.5)
(-600, 19.8719, 130)
(-600, 18.9933, 132.5)
(-600, 17.0789, 135)
(-600, 12.7358, 137.5)
(-600, 10.3812, 140)
(-600, 7.89389, 142.5)
(-600, 5.05359, 145)
(-600, 2.51498, 147.5)
(-600, -1.68536, 150)
(-600, -1.56772, 152.5)
(-600, 0.896118, 155)
(-600, -6.6575, 157.5)
(-600, -9.12949, 160)
(-600, -10.9766, 162.5)
(-600, -12.7479, 165)
(-600, -11.3424, 167.5)
(-600, -11.317, 170)
(-600, -12.4831, 172.5)
(-600, -13.7286, 175)
(-600, -9.79135, 177.5)
(-600, -8.25146, 180)
(-600, -7.24704, 182.5)
(-600, -2.66751, 185)
(-600, 0.809509, 187.5)
(-600, 2.4212, 190)
(-600, 3.30603, 192.5)
(-600, 2.66061, 195)
(-600, 6.89417, 197.5)
(-600, 10.3566, 200)
(-600, 9.6582, 202.5)
(-600, 12.0849, 205)
(-600, 16.6278, 207.5)
(-600, 18.5424, 210)
(-600, 20.1682, 212.5)
(-600, 24.5087, 215)
(-600, 26.9471, 217.5)
(-600, 30.7046, 220)
(-600, 31.9432, 222.5)
(-600, 33.0969, 225)
(-600, 34.9972, 227.5)
(-600, 35.9689, 230)
(-600, 36.5555, 232.5)
(-600, 39.4352, 235)
(-600, 36.4991, 237.5)
(-600, 39.3567, 240)
(-600, 40.3955, 242.5)
(-600, 46.0852, 245)
(-600, 44.2848, 247.5)
(-600, 45.5334, 250)
(-600, 45.2429, 252.5)
(-600, 46.426, 255)
(-600, 48.3786, 257.5)
(-600, 46.7584, 260)
(-600, 47.492, 262.5)
(-600, 50.0396, 265)
(-600, 51.0529, 267.5)
(-600, 52.7159, 270)
(-600, 50.4006, 272.5)
(-600, 51.9725, 275)
(-600, 55.15, 277.5)
(-600, 52.4823, 280)
(-600, 52.794, 282.5)
(-600, 55.4947, 285)
(-600, 57.7443, 287.5)
(-600, 57.106, 290)
(-600, 56.0132, 292.5)
(-600, 57.2867, 295)
(-600, 56.4196, 297.5)
(-597.5, 86.9019, -300)
(-597.5, 86.5218, -297.5)
(-597.5, 85.9772, -295)
(-597.5, 85.2657, -292.5)
(-597.5, 84.5731, -290)
(-597.5, 83.1424, -287.5)
(-597.5, 81.9696, -285)
(-597.5, 81.8741, -282.5)
(-597.5, 81.099, -280)
(-597.5, 81.2552, -277.5)
(-597.5, 82.5591, -275)
(-597.5, 84.2177, -272.5)
(-597.5, 82.2029, -270)
(-597.5, 79.3441, -267.5)
(-597.5, 78.935, -265)
(-597.5, 80.0967, -262.5)
(-597.5, 78.2962, -260)
(-597.5, 80.5659, -257.5)
(-597.5, 81.1002, -255)
(-597.5, 79.1319, -252.5)
(-597.5, 78.209, -250)
(-597.5, 78.3618, -247.5)
(-597.5, 81.0622, -245)
(-597.5, 78.537, -242.5)
(-597.5, 77.8748, -240)
(-597.5, 81.492, -237.5)
(-597.5, 79.4408, -235)
(-597.5, 77.2557, -232.5)
(-597.5, 77.8611, -230)
(-597.5, 80.4651, -227.5)
(-597.5, 80.4888, -225)
(-597.5, 79.4733, -222.5)
(-597.5, 79.9076, -220)
(-597.5, 79.6581, -217.5)
(-597.5, 75.0762, -215)
(-597.5, 74.5888, -212.5)
(-597.5, 74.6153, -210)
(-597.5, 74.1814, -207.5)
(-597.5, 76.9176, -205)
(-597.5, 78.4827, -202.5)
(-597.5, 75.5609, -200)
(-597.5, 77.0682, -197.5)
(-597.5, 78.2408, -195)
(-597.5, 74.9364, -192.5)
(-597.5, 75.2898, -190)
(-597.5, 77.1422, -187.5)
(-597.5, 74.5715, -185)
(-597.5, 74.8322, -182.5)
(-597.5, 76.6438, -180)
(-597.5, 74.0193, -177.5)
(-597.5, 74.903, -175)
(-597.5, 74.2141, -172.5)
(-597.5, 71.7842, -170)
(-597.5, 73.4384, -167.5)
(-597.5, 73.3244, -165)
(-597.5, 72.8459, -162.5)
(-597.5, 70.7959, -160)
(-597.5, 72.2772, -157.5)
(-597.5, 71.327, -155)
(-597.5, 71.1002, -152.5)
(-597.5, 72.7477, -150)
(-597.5, 71.2843, -147.5)
(-597.5, 69.1721, -145)
(-597.5, 69.0556, -142.5)
(-597.5, 68.2853, -140)
(-597.5, 68.2951, -137.5)
(-597.5, 71.7666, -135)
(-597.5, 68.6941, -132.5)
(-597.5, 66.7356, -130)
(-597.5, 66.6613, -127.5)
(-597.5, 66.2245, -125)
(-597.5, 67.4854, -122.5)
(-597.5, 66.3075, -120)
(-597.5, 64.7249, -117.5)
(-597.5, 64.6827, -115)
(-597.5, 63.417, -112.5)
(-597.5, 62.7794, -110)
(-597.5, 61.0208, -107.5)
(-597.5, 60.0907, -105)
(-597.5, 58.4852, -102.5)
(-597.5, 57.1818, -100)
(-597.5, 55.3134, -97.5)
(-597.5, 52.3135, -95)
(-597.5, 50.5752, -92.5)
(-597.5, 48.6915, -90)
(-597.5, 45.1303, -87.5)
(-597.5, 42.6586, -85)
(-597.5, 41.4648, -82.5)
(-597.5, 36.5805, -80)
(-597.5, 35.7731, -77.5)
(-597.5, 33.3542, -75)
(-597.5, 26.2715, -72.5)
(-597.5, 22.4514, -70)
(-597.5, 23.5864, -67.5)
(-597.5, 30.5888, -65)
(-597.5, 37.0631, -62.5)
(-597.5, 31.9716, -60)
(-597.5, 42.105, -57.5)
(-597.5, 43.7733, -55)
(-597.5, 47.3134, -52.5)
(-597.5, 49.942, -50)
(-597.5, 52.6495, -47.5)
(-597.5, 53.6024, -45)
(-597.5, 53.2306, -42.5)
(-597.5, 50.7091, -40)
(-597.5, 53.2566, -37.5)
(-597.5, 54.6486, -35)
(-597.5, 58.4464, -32.5)
(-597.5, 56.4014, -30)
(-597.5, 55.802, -27.5)
(-597.5, 54.5483, -25)
(-597.5, 55.051, -22.5)
(-597.5, 53.3591, -20)
(-597.5, 55.0739, -17.5)
(-597.5, 56.1233, -15)
(-597.5, 53.2531, -12.5)
(-597.5, 58.2254, -10)
(-597.5, 56.7079, -7.5)
(-597.5, 56.6741, -5)
(-597.5, 52.2925, -2.5)
(-597.5, 54.1897, 0)
(-597.5, 54.8135, 2.5)
(-597.5, 53.6883, 5)
(-597.5, 52.3052, 7.5)
(-597.5, 51.9342, 10)
(-597.5, 51.8752, 12.5)
(-597.5, 50.2752, 15)
(-597.5, 52.658, 17.5)
(-597.5, 50.1466, 20)
(-597.5, 51.2404, 22.5)
(-597.5, 47.9036, 25)
(-597.5, 49.9707, 27.5)
(-597.5, 50.5167, 30)
(-597.5, 47.566, 32.5)
(-597.5, 50.3527, 35)
(-597.5, 50.0834, 37.5)
(-597.5, 44.7957, 40)
(-597.5, 48.3416, 42.5)
(-597.5, 44.9268, 45)
(-597.5, 45.4375, 47.5)
(-597.5, 45.4061, 50)
(-597.5, 44.6388, 52.5)
(-597.5, 44.3151, 55)
(-597.5, 45.9817, 57.5)
(-597.5, 44.5618, 60)
(-597.5, 42.5987, 62.5)
(-597.5, 44.2025, 65)
(-597.5, 42.9496, 67.5)
(-597.5, 42.2305, 70)
(-597.5, 39.5774, 72.5)
(-597.5, 38.9332, 75)
(-597.5, 39.2204, 77.5)
(-597.5, 38.1505, 80)
(-597.5, 36.84, 82.5)
(-597.5, 39.7101, 85)
(-597.5, 37.0755, 87.5)
(-597.5, 34.5739, 90)
(-597.5, 37.7537, 92.5)
(-597.5, 35.2135, 95)
(-597.5, 34.6494, 97.5)
(-597.5, 34.1811, 100)
(-597.5, 32.5588, 102.5)
(-597.5, 32.1508, 105)
(-597.5, 33.2498, 107.5)
(-597.5, 31.9193, 110)
(-597.5, 28.42, 112.5)
(-597.5, 28.5984, 115)
(-597.5, 28.4106, 117.5)
(-597.5, 24.0103, 120)
(-597.5, 23.2462, 122.5)
(-597.5, 23.3617, 125)
(-597.5, 20.7458, 127.5)
(-597.5, 19.0291, 130)
(-597.5, 18.6833, 132.5)
(-597.5, 15.0054, 135)
(-597.5, 11.6211, 137.5)
(-597.5, 10.8073, 140)
(-597.5, 6.23669, 142.5)
(-597.5, 3.76483, 145)
(-597.5, 1.57996, 147.5)
(-597.5, -1.76086, 150)
(-597.5, -5.06366, 152.5)
(-597.5, -5.42786, 155)
(-597.5, -8.43182, 157.5)
(-597.5, -10.1979, 160)
(-597.5, -8.32892, 162.5)
(-597.5, -13.5622, 165)
(-597.5, -14.7253, 167.5)
(-597.5, -9.38812, 170)
(-597.5, -10.3833, 172.5)
(-597.5, -12.1168, 175)
(-597.5, -11.1392, 177.5)
(-597.5, -11.1584, 180)
(-597.5, -9.40857, 182.5)
(-597.5, -3.73544, 185)
(-597.5, 0.994049, 187.5)
(-597.5, 0.0658569, 190)
(-597.5, 4.43567, 192.5)
(-597.5, 2.97406, 195)
(-597.5, 4.30624, 197.5)
(-597.5, 6.14609, 200)
(-597.5, 12.336, 202.5)
(-597.5, 15.7022, 205)
(-597.5, 14.9328, 207.5)
(-597.5, 17.2308, 210)
(-597.5, 22.5938, 212.5)
(-597.5, 27.0801, 215)
(-597.5, 26.6523, 217.5)
(-597.5, 29.3613, 220)
(-597.5, 32.2637, 222.5)
(-597.5, 32.7749, 225)
(-597.5, 35.6035, 227.5)
(-597.5, 37.0688, 230)
(-597.5, 37.3263, 232.5)
(-597.5, 38.4877, 235)
(-597.5, 38.2075, 237.5)
(-597.5, 40.3992, 240)
(-597.5, 41.2495, 242.5)
(-597.5, 40.7782, 245)
(-597.5, 46.0074, 247.5)
(-597.5, 48.4095, 250)
(-597.5, 48.5631, 252.5)
(-597.5, 47.711, 255)
(-597.5, 49.6408, 257.5)
(-597.5, 47.8592, 260)
(-597.5, 47.024, 262.5)
(-597.5, 51.0212, 265)
(-597.5, 52.4399, 267.5)
(-597.5, 51.9951, 270)
(-597.5, 51.5987, 272.5)
(-597.5, 51.9586, 275)
(-597.5, 53.3361, 277.5)
(-597.5, 53.471, 280)
(-597.5, 53.4783, 282.5)
(-597.5, 56.2403, 285)
(-597.5, 56.7905, 287.5)
(-597.5, 57.5036, 290)
(-597.5, 56.8558, 292.5)
(-597.5, 55.2769, 295)
(-597.5, 54.9276, 297.5)
(-595, 87.1776, -300)
(-595, 86.5125, -297.5)
(-595, 84.7149, -295)
(-595, 83.7167, -292.5)
(-595, 83.036, -290)
(-595, 81.3336, -287.5)
(-595, 81.2315, -285)
(-595, 80.9303, -282.5)
(-595, 81.2069, -280)
(-595, 80.8431, -277.5)
(-595, 79.9908, -275)
(-595, 79.7575, -272.5)
(-595, 78.7482, -270)
(-595, 78.1663, -267.5)
(-595, 78.5933, -265)
(-595, 79.0906, -262.5)
(-595, 78.9941, -260)
(-595, 81.6838, -257.5)
(-595, 82.0251, -255)
(-595, 77.6744, -252.5)
(-595, 81.6129, -250)
(-595, 78.5537, -247.5)
(-595, 76.1099, -245)
(-595, 76.3954, -242.5)
(-595, 78.4621, -240)
(-595, 80.8348, -237.5)
(-595, 78.6106, -235)
(-595, 77.3873, -232.5)
(-595, 78.9418, -230)
(-595, 79.2416, -227.5)
(-595, 75.2874, -225)
(-595, 75.2274, -222.5)
(-595, 75.0378, -220)
(-595, 75.512, -217.5)
(-595, 73.8099, -215)
(-595, 73.7524, -212.5)
(-595, 75.0462, -210)
(-595, 78.7656, -207.5)
(-595, 78.1791, -205)
(-595, 77.1176, -202.5)
(-595, 76.6257, -200)
(-595, 77.2679, -197.5)
(-595, 76.2398, -195)
(-595, 75.3844, -192.5)
(-595, 76.8267, -190)
(-595, 75.0577, -187.5)
(-595, 74.7754, -185)
(-595, 74.5262, -182.5)
(-595, 72.9205, -180)
(-595, 73.6659, -177.5)
(-595, 72.1157, -175)
(-595, 71.1055, -172.5)
(-595, 70.4221, -170)
(-595, 71.6588, -167.5)
(-595, 71.0448, -165)
(-595, 72.232, -162.5)
(-595, 72.9013, -160)
(-595, 70.8769, -157.5)
(-595, 70.3351, -155)
(-595, 72.9977, -152.5)
(-595, 72.617, -150)
(-595, 70.294, -147.5)
(-595, 69.935, -145)
(-595, 71.4191, -142.5)
(-595, 68.9145, -140)
(-595, 68.0725, -137.5)
(-595, 72.3101, -135)
(-595, 67.7433, -132.5)
(-595, 66.3268, -130)
(-595, 66.4757, -127.5)
(-595, 66.9662, -125)
(-595, 66.9485, -122.5)
(-595, 65.9758, -120)
(-595, 65.2018, -117.5)
(-595, 66.8892, -115)
(-595, 62.9987, -112.5)
(-595, 61.6118, -110)
(-595, 60.8757, -107.5)
(-595, 60.4724, -105)
(-595, 58.5834, -102.5)
(-595, 57.6258, -100)
(-595, 55.551, -97.5)
(-595, 53.17, -95)
(-595, 51.2451, -92.5)
(-595, 48.8844, -90)
(-595, 45.7651, -87.5)
(-595, 41.6438, -85)
(-595, 41.3558, -82.5)
(-595, 37.5079, -80)
(-595, 34.9859, -77.5)
(-595, 32.5426, -75)
(-595, 26.8253, -72.5)
(-595, 22.7001, -70)
