115200
(0, 417.562, 0)
(0, 417.26, 2.5)
(0, 416.755, 5)
(0, 415.761, 7.5)
(0, 415.451, 10)
(0, 414.161, 12.5)
(0, 413.283, 15)
(0, 413.232, 17.5)
(0, 412.054, 20)
(0, 412.223, 22.5)
(0, 412.625, 25)
(0, 412.529, 27.5)
(0, 412.223, 30)
(0, 409.572, 32.5)
(0, 409.271, 35)
(0, 409.966, 37.5)
(0, 409.23, 40)
(0, 408.095, 42.5)
(0, 408.687, 45)
(0, 408.111, 47.5)
(0, 409.014, 50)
(0, 408.341, 52.5)
(0, 410.016, 55)
(0, 407.023, 57.5)
(0, 409.607, 60)
(0, 410.353, 62.5)
(0, 408.986, 65)
(0, 406.674, 67.5)
(0, 406.19, 70)
(0, 408.281, 72.5)
(0, 408.766, 75)
(0, 406.669, 77.5)
(0, 409.931, 80)
(0, 407.244, 82.5)
(0, 408.404, 85)
(0, 405.883, 87.5)
(0, 406.658, 90)
(0, 405.22, 92.5)
(0, 406.907, 95)
(0, 409.84, 97.5)
(0, 405.763, 100)
(0, 404.907, 102.5)
(0, 407.623, 105)
(0, 403.87, 107.5)
(0, 404.697, 110)
(0, 405.937, 112.5)
(0, 406.369, 115)
(0, 407.357, 117.5)
(0, 406.167, 120)
(0, 405.413, 122.5)
(0, 404.29, 125)
(0, 405.089, 127.5)
(0, 404.395, 130)
(0, 404.277, 132.5)
(0, 401.957, 135)
(0, 404.399, 137.5)
(0, 404.547, 140)
(0, 400.95, 142.5)
(0, 400.518, 145)
(0, 402.9, 147.5)
(0, 401.257, 150)
(0, 400.008, 152.5)
(0, 402.307, 155)
(0, 401.581, 157.5)
(0, 399.624, 160)
(0, 400.6, 162.5)
(0, 399.785, 165)
(0, 399.76, 167.5)
(0, 398.441, 170)
(0, 400.081, 172.5)
(0, 396.047, 175)
(0, 396.653, 177.5)
(0, 396.151, 180)
(0, 393.968, 182.5)
(0, 395.437, 185)
(0, 394.322, 187.5)
(0, 392.396, 190)
(0, 391.348, 192.5)
(0, 390.064, 195)
(0, 387.901, 197.5)
(0, 386.323, 200)
(0, 384.572, 202.5)
(0, 381.389, 205)
(0, 379.53, 207.5)
(0, 376.437, 210)
(0, 372.668, 212.5)
(0, 372.764, 215)
(0, 371.811, 217.5)
(0, 370.372, 220)
(0, 362.171, 222.5)
(0, 358.852, 225)
(0, 355.831, 227.5)
(0, 355.179, 230)
(0, 356.751, 232.5)
(0, 361.44, 235)
(0, 368.127, 237.5)
(0, 369.651, 240)
(0, 375.59, 242.5)
(0, 376.756, 245)
(0, 380.063, 247.5)
(0, 382.585, 250)
(0, 382.045, 252.5)
(0, 384.677, 255)
(0, 385.485, 257.5)
(0, 384.072, 260)
(0, 386.89, 262.5)
(0, 383.326, 265)
(0, 389.505, 267.5)
(0, 386.256, 270)
(0, 384.199, 272.5)
(0, 385.422, 275)
(0, 391.875, 277.5)
(0, 384.608, 280)
(0, 385.288, 282.5)
(0, 385.149, 285)
(0, 386.12, 287.5)
(0, 383.304, 290)
(0, 382.42, 292.5)
(0, 384.825, 295)
(0, 387.152, 297.5)
(0, 384.373, 300)
(0, 385.185, 302.5)
(0, 384.491, 305)
(0, 381.559, 307.5)
(0, 382.94, 310)
(0, 383.567, 312.5)
(0, 386.262, 315)
(0, 382.834, 317.5)
(0, 381.641, 320)
(0, 383.601, 322.5)
(0, 377.958, 325)
(0, 377.862, 327.5)
(0, 376.336, 330)
(0, 376.005, 332.5)
(0, 375.378, 335)
(0, 376.095, 337.5)
(0, 374.847, 340)
